order_id,order_date,customer_id,customer_name,region,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,cost,profit,payment_method,order_status
ORD000464,2024-11-17,CUST00085,Manish Verma,North,PRD0001,Laptop,Electronics,2,26244.61,0.01,51964.32,31036.5,12556.69,Net Banking,Cancelled
ORD003877,2024-11-17,CUST00311,Vivaan Kumar,West,PRD0024,Cricket Bat,Sports,1,5435.95,0.18,4457.48,4083.37,374.11,Net Banking,Delivered
ORD007000,2024-11-17,CUST00948,Amit Iyer,North,PRD0023,Dumbbell Set,Sports,1,743.29,0.17,616.93,379.51,237.42,UPI,Delivered
ORD004316,2024-11-17,CUST00210,Aadhya Singh,East,PRD0031,Trimmer,Beauty,1,1369.96,0.0,1369.96,890.12,479.84,UPI,Delivered
ORD008908,2024-11-18,CUST01054,Ishaan Verma,East,PRD0027,Face Cream,Beauty,1,2226.66,0.36,1425.06,1155.49,269.57,Debit Card,Delivered
ORD000329,2024-11-18,CUST00514,Pooja Bhatt,East,PRD0018,Cooking Oil,Groceries,1,202.2,0.05,192.09,114.29,77.8,UPI,Delivered
ORD003875,2024-11-18,CUST00087,Karan Kumar,East,PRD0005,Tablet,Electronics,1,46913.85,0.11,41753.32,31107.64,10645.68,Credit Card,Delivered
ORD008090,2024-11-18,CUST00514,Pooja Bhatt,East,PRD0017,Rice Pack,Groceries,1,823.75,0.05,782.56,607.39,175.17,Net Banking,Delivered
ORD004631,2024-11-18,CUST01109,Karan Saxena,West,PRD0019,Snack Box,Groceries,2,194.05,0.04,372.58,194.14,178.44,UPI,Delivered
ORD008040,2024-11-18,CUST00087,Karan Kumar,East,PRD0010,Sofa,Furniture,1,21740.14,0.02,21305.34,12888.09,8417.25,UPI,Delivered
ORD003996,2024-11-18,CUST00087,Karan Kumar,East,PRD0021,Spice Set,Groceries,1,532.73,0.2,426.18,266.85,159.33,Cash on Delivery,Delivered
ORD008950,2024-11-18,CUST00268,Rahul Agarwal,West,PRD0008,Study Table,Furniture,1,19232.16,0.22,15001.09,15905.25,-904.16,Debit Card,Delivered
ORD005355,2024-11-18,CUST00617,Rohan Sharma,North,PRD0015,Sneakers,Clothing,1,2589.05,0.29,1838.22,1871.2,-32.98,Cash on Delivery,Delivered
ORD006522,2024-11-18,CUST00059,Ishaan Kapoor,North,PRD0024,Cricket Bat,Sports,3,5380.26,0.17,13396.84,12250.11,1146.73,Debit Card,Delivered
ORD000771,2024-11-18,CUST00514,Pooja Bhatt,East,PRD0011,Bed Frame,Furniture,1,19158.76,0.14,16476.53,13208.51,3268.02,Cash on Delivery,Delivered
ORD007820,2024-11-18,CUST01104,Neha Rao,North,PRD0022,Yoga Mat,Sports,2,1530.31,0.1,2754.56,2175.96,578.6,Credit Card,Delivered
ORD005710,2024-11-19,CUST01128,Vivaan Gupta,North,PRD0002,Smartphone,Electronics,1,37467.6,0.11,33346.17,22909.43,10436.74,Cash on Delivery,Delivered
ORD008498,2024-11-19,CUST00105,Aarav Singh,Central,PRD0020,Beverage Pack,Groceries,1,615.96,0.17,511.25,422.42,88.83,Cash on Delivery,Delivered
ORD006922,2024-11-19,CUST00098,Pooja Agarwal,West,PRD0009,Bookshelf,Furniture,1,25512.64,0.07,23726.75,18106.14,5620.61,Credit Card,Delivered
ORD007661,2024-11-19,CUST00892,Amit Desai,West,PRD0012,T-Shirt,Clothing,1,900.45,0.26,666.33,466.89,199.44,Debit Card,Delivered
ORD003399,2024-11-19,CUST00098,Pooja Agarwal,West,PRD0009,Bookshelf,Furniture,2,25512.64,0.08,46943.25,36212.28,10730.97,UPI,Delivered
ORD007747,2024-11-19,CUST00344,Priya Gupta,South,PRD0024,Cricket Bat,Sports,2,5483.58,0.1,9870.44,8166.74,1703.7,Net Banking,Delivered
ORD000597,2024-11-19,CUST00138,Ananya Desai,North,PRD0011,Bed Frame,Furniture,2,16738.26,0.07,31133.17,26417.02,4716.15,Cash on Delivery,Delivered
ORD004723,2024-11-19,CUST00595,Vivaan Agarwal,East,PRD0003,Headphones,Electronics,3,39042.62,0.08,107757.63,80484.24,27273.39,Net Banking,Delivered
ORD000564,2024-11-19,CUST00138,Ananya Desai,North,PRD0017,Rice Pack,Groceries,1,719.68,0.22,561.35,607.39,-46.04,Net Banking,Delivered
ORD005026,2024-11-19,CUST00884,Kavya Saxena,North,PRD0001,Laptop,Electronics,1,22994.66,0.05,21844.92,15518.25,6326.67,Credit Card,Delivered
ORD005082,2024-11-19,CUST01099,Reyansh Saxena,Central,PRD0007,Office Chair,Furniture,1,8966.65,0.15,7621.66,5191.3,2430.36,Net Banking,Delivered
ORD005087,2024-11-19,CUST00362,Ananya Patel,North,PRD0001,Laptop,Electronics,2,23776.19,0.45,26153.81,31036.5,-4882.69,Debit Card,Delivered
ORD006329,2024-11-19,CUST00188,Reyansh Reddy,West,PRD0025,Football,Sports,1,4735.07,0.05,,3123.21,1375.11,Net Banking,Delivered
ORD003092,2024-11-19,CUST01128,Vivaan Gupta,North,PRD0025,Football,Sports,1,5549.97,0.14,4772.98,3123.21,1649.77,UPI,Delivered
ORD008510,2024-11-20,CUST00514,Pooja Bhatt,East,PRD0019,Snack Box,Groceries,1,167.76,0.09,152.66,97.07,55.59,Net Banking,Delivered
ORD003069,2024-11-20,CUST00530,Sai Kapoor,Central,PRD0017,Rice Pack,Groceries,1,749.52,0.1,674.56,607.39,67.17,Debit Card,Delivered
ORD004285,2024-11-20,CUST00098,Pooja Agarwal,West,PRD0028,Perfume,Beauty,1,299.9,0.11,,150.73,116.18,Debit Card,Delivered
ORD005477,2024-11-20,CUST00087,Karan Kumar,East,PRD0017,Rice Pack,Groceries,1,842.78,0.3,589.95,607.39,-17.44,UPI,Delivered
ORD008465,2024-11-20,CUST00087,Karan Kumar,East,PRD0021,Spice Set,Groceries,2,532.73,0.1,958.91,533.7,425.21,Cash on Delivery,Delivered
ORD005711,2024-11-20,CUST00249,Sneha Singh,Central,PRD0005,Tablet,Electronics,3,44462.63,0.28,96039.28,93322.92,2716.36,Debit Card,Delivered
ORD006185,2024-11-20,CUST00867,Aadhya Reddy,East,PRD0011,Bed Frame,Furniture,1,25032.94,0.1,22529.65,13208.51,9321.14,Net Banking,Delivered
ORD005929,2024-11-20,CUST00476,Karan Kumar,South,PRD0002,Smartphone,Electronics,1,38261.72,0.06,35966.01,22909.43,13056.58,Net Banking,Delivered
ORD006637,2024-11-20,CUST00273,Kavya Saxena,West,PRD0027,Face Cream,Beauty,1,1718.55,0.09,1563.88,1155.49,408.39,UPI,Delivered
ORD003937,2024-11-20,CUST00884,Kavya Saxena,North,PRD0009,Bookshelf,Furniture,1,23875.83,0.13,20771.98,18106.14,2665.84,Cash on Delivery,Delivered
ORD001849,2024-11-21,CUST00650,Sara Singh,Central,PRD0031,Trimmer,Beauty,2,1470.24,0.04,2822.85,1780.24,1042.61,UPI,Delivered
ORD000978,2024-11-21,CUST00617,Rohan Sharma,North,PRD0016,Formal Shirt,Clothing,1,1025.91,0.01,1015.65,573.23,442.42,Net Banking,Delivered
ORD007287,2024-11-21,CUST00617,Rohan Sharma,North,PRD0007,Office Chair,Furniture,1,7986.75,0.32,5430.99,5191.3,239.69,Cash on Delivery,Delivered
ORD008152,2024-11-21,CUST00009,Vihaan Gupta,South,PRD0010,Sofa,Furniture,1,20666.03,0.2,16532.83,12888.09,3644.74,Net Banking,Delivered
ORD001948,2024-11-21,CUST00932,Anika Mehta,North,PRD0018,Cooking Oil,Groceries,1,215.04,0.25,161.28,114.29,28.19,Cash on Delivery,Returned
ORD008213,2024-11-21,CUST00123,Aditya Iyer,West,PRD0002,Smartphone,Electronics,1,32994.26,0.04,31674.49,22909.43,8765.06,Cash on Delivery,Delivered
ORD007942,2024-11-21,CUST00434,Arjun Verma,South,PRD0007,Office Chair,Furniture,1,7805.51,0.1,7024.96,5191.3,1833.66,Cash on Delivery,Delivered
ORD005853,2024-11-21,CUST00617,Rohan Sharma,North,PRD0010,Sofa,Furniture,1,21742.99,0.14,18698.97,12888.09,5810.88,Credit Card,Delivered
ORD003038,2024-11-21,CUST00021,Vikram Verma,North,PRD0012,T-Shirt,Clothing,1,751.79,0.19,608.95,466.89,142.06,Cash on Delivery,Delivered
ORD008621,2024-11-21,CUST00547,Aadhya Bhatt,East,PRD0025,Football,Sports,1,5397.63,0.15,4587.98,3123.21,1464.77,UPI,Delivered
ORD005357,2024-11-22,CUST00960,Vikram Verma,North,PRD0010,Sofa,Furniture,1,19916.58,0.08,18323.25,12888.09,5435.16,Credit Card,Delivered
ORD005856,2024-11-22,CUST00482,Navya Patel,East,PRD0023,Dumbbell Set,Sports,2,536.75,0.25,805.13,759.02,46.11,UPI,Delivered
ORD002107,2024-11-22,CUST00123,Aditya Iyer,West,PRD0027,Face Cream,Beauty,1,1855.88,0.09,1688.85,1155.49,533.36,UPI,Delivered
ORD003186,2024-11-22,CUST00763,Riya Pillai,North,PRD0017,Rice Pack,Groceries,1,770.59,0.03,747.47,607.39,140.08,Debit Card,Delivered
ORD008714,2024-11-22,CUST00484,Vikram Pillai,North,PRD0019,Snack Box,Groceries,1,245.57,0.3,171.9,97.07,74.83,Net Banking,Delivered
ORD006875,2024-11-22,CUST00143,Sneha Pillai,South,PRD0018,Cooking Oil,Groceries,1,187.92,0.08,172.89,114.29,58.6,Credit Card,Delivered
ORD002655,2024-11-22,CUST00143,Sneha Pillai,South,PRD0014,Jacket,Clothing,1,3878.3,0.06,3645.6,2746.97,898.63,Cash on Delivery,Delivered
ORD004691,2024-11-22,CUST00138,Ananya Desai,North,PRD0031,Trimmer,Beauty,1,1210.6,0.05,1150.07,890.12,259.95,Credit Card,Delivered
ORD002494,2024-11-22,CUST00044,Ishaan Rao,Central,PRD0028,Perfume,Beauty,1,268.77,0.09,244.58,150.73,93.85,Credit Card,Delivered
ORD000936,2024-11-23,CUST00484,Vikram Pillai,North,PRD0019,Snack Box,Groceries,1,245.57,0.16,206.28,97.07,109.21,Net Banking,Delivered
ORD006756,2024-11-23,CUST00303,Vivaan Joshi,North,PRD0017,Rice Pack,Groceries,1,844.89,0.08,777.3,607.39,169.91,UPI,Delivered
ORD006991,2024-11-23,CUST00377,Isha Bhatt,East,PRD0009,Bookshelf,Furniture,1,24568.07,0.07,22848.31,18106.14,4742.17,UPI,Delivered
ORD004347,2024-11-23,CUST00900,Vikram Joshi,South,PRD0023,Dumbbell Set,Sports,1,467.57,0.04,448.86,379.51,69.35,Net Banking,Delivered
ORD005144,2024-11-23,CUST00892,Amit Desai,West,PRD0005,Tablet,Electronics,3,49741.72,0.13,129825.88,93322.92,36502.96,Cash on Delivery,Delivered
ORD003749,2024-11-23,CUST00704,Myra Chopra,South,PRD0031,Trimmer,Beauty,1,1467.48,0.41,865.81,890.12,-24.31,Net Banking,Delivered
ORD001414,2024-11-23,CUST00481,Arjun Mehta,East,PRD0012,T-Shirt,Clothing,1,977.69,0.45,537.73,466.89,70.84,Credit Card,Delivered
ORD002174,2024-11-23,CUST00383,Priya Saxena,North,PRD0015,Sneakers,Clothing,3,2287.65,0.21,5421.74,5613.6,-191.86,Debit Card,Delivered
ORD007016,2024-11-23,CUST00251,Neha Kumar,South,PRD0010,Sofa,Furniture,1,22293.24,0.1,20063.92,12888.09,7175.83,Credit Card,Delivered
ORD004623,2024-11-23,CUST00158,Vikram Sharma,East,PRD0019,Snack Box,Groceries,2,141.92,0.11,252.62,194.14,58.48,Net Banking,Delivered
ORD004649,2024-11-23,CUST00514,Pooja Bhatt,East,PRD0024,Cricket Bat,Sports,-1,5933.34,0.1,5340.0,4083.37,1256.63,Debit Card,Delivered
ORD001056,2024-11-23,CUST00441,Rohan Chopra,Central,PRD0014,Jacket,Clothing,3,4090.16,0.09,11166.14,8240.91,2925.23,Cash on Delivery,Delivered
ORD006474,2024-11-24,CUST00384,Aditya Joshi,North,PRD0031,Trimmer,Beauty,1,1582.88,0.19,1282.13,890.12,392.01,Debit Card,Delivered
ORD006917,2024-11-24,CUST00731,Sneha Chopra,Central,PRD0010,Sofa,Furniture,2,20286.14,0.32,27589.15,25776.18,1812.97,UPI,Delivered
ORD007174,2024-11-24,CUST00323,Aadhya Kapoor,Central,PRD0013,Jeans,Clothing,1,3127.17,0.05,2970.81,2309.18,396.98,Credit Card,Cancelled
ORD000999,2024-11-24,CUST01184,Arjun Patel,North,PRD0029,Hair Dryer,Beauty,1,3559.64,0.02,3488.45,2491.19,598.36,Net Banking,Cancelled
ORD003354,2024-11-24,CUST00384,Aditya Joshi,North,PRD0015,Sneakers,Clothing,4,2890.39,0.16,9711.7,7484.8,2226.9,Debit Card,Delivered
ORD008351,2024-11-24,CUST00523,Navya Saxena,West,PRD0002,Smartphone,Electronics,2,32313.27,0.39,39422.19,45818.86,-6396.67,UPI,Delivered
ORD001127,2024-11-24,CUST01123,Vihaan Patel,Central,PRD0003,Headphones,Electronics,4,38782.95,0.38,96181.72,107312.32,-11130.6,Debit Card,Delivered
ORD003368,2024-11-25,CUST00057,Pooja Singh,North,PRD0006,Bluetooth Speaker,Electronics,1,56714.84,0.09,51610.51,35429.56,16180.95,Credit Card,Delivered
ORD001270,2024-11-25,CUST00057,Pooja Singh,North,PRD0020,Beverage Pack,Groceries,2,615.29,0.34,812.19,844.84,-45.71,UPI,Cancelled
ORD000671,2024-11-25,CUST00662,Pooja Kapoor,East,PRD0021,Spice Set,Groceries,1,460.91,0.21,364.12,266.85,97.27,Net Banking,Delivered
ORD000611,2024-11-25,CUST00538,Rohan Verma,South,PRD0022,Yoga Mat,Sports,4,1637.48,0.41,3864.46,4351.92,-487.46,UPI,Delivered
ORD004049,2024-11-25,CUST00162,Karan Patel,Central,PRD0029,Hair Dryer,Beauty,1,4120.22,0.04,3955.41,2491.19,1464.22,Net Banking,Delivered
ORD005080,2024-11-25,CUST00460,Anika Rao,South,PRD0004,Smartwatch,Electronics,1,16801.8,0.16,14113.51,11027.44,3086.07,UPI,Delivered
ORD000117,2024-11-25,CUST00484,Vikram Pillai,North,PRD0015,Sneakers,Clothing,1,3703.87,0.2,2963.1,1871.2,1091.9,Cash on Delivery,Delivered
ORD003947,2024-11-25,CUST00788,Karan Sharma,West,PRD0028,Perfume,Beauty,1,318.73,0.19,258.17,150.73,107.44,Net Banking,Delivered
ORD008431,2024-11-25,CUST00009,Vihaan Gupta,South,PRD0012,T-Shirt,Clothing,2,807.3,0.26,1194.8,933.78,261.02,Credit Card,Delivered
ORD002704,2024-11-26,CUST00446,Neha Agarwal,North,PRD0011,Bed Frame,Furniture,1,19134.8,0.18,15690.54,13208.51,2482.03,UPI,Delivered
ORD003352,2024-11-26,CUST00607,Saanvi Patel,West,PRD0009,Bookshelf,Furniture,1,23395.69,0.15,19886.34,18106.14,1780.2,Credit Card,Delivered
ORD003316,2024-11-26,CUST00276,Rahul Singh,Central,PRD0002,Smartphone,Electronics,2,36751.38,0.22,57332.15,45818.86,6907.97,Debit Card,Returned
ORD005462,2024-11-26,CUST00435,Vikram Patel,West,PRD0026,Running Shoes,Sports,1,5738.23,0.02,5623.47,2860.55,2762.92,Credit Card,Delivered
ORD006406,2024-11-26,CUST00258,Karan Singh,South,PRD0001,Laptop,Electronics,1,31146.81,0.06,29278.0,15518.25,13759.75,Debit Card,Delivered
ORD007376,2024-11-26,CUST00040,Kavya Chopra,Central,PRD0029,Hair Dryer,Beauty,1,3470.85,0.12,3054.35,2491.19,563.16,Debit Card,Delivered
ORD001939,2024-11-26,CUST00116,Reyansh Agarwal,East,PRD0020,Beverage Pack,Groceries,1,626.67,0.12,551.47,422.42,129.05,UPI,Delivered
ORD008532,2024-11-27,CUST00009,Vihaan Gupta,South,PRD0002,Smartphone,Electronics,1,34212.81,0.07,31817.91,22909.43,8908.48,Net Banking,Delivered
ORD000739,2024-11-27,CUST01178,Saanvi Malhotra,South,PRD0009,Bookshelf,Furniture,1,26541.47,0.1,23887.32,18106.14,5781.18,Cash on Delivery,Delivered
ORD002194,2024-11-27,CUST00803,Riya Joshi,South,PRD0026,Running Shoes,Sports,1,4793.99,0.1,4314.59,2860.55,1454.04,Net Banking,Delivered
ORD001160,2024-11-27,CUST00034,Vihaan Mehta,South,PRD0021,Spice Set,Groceries,1,489.09,0.13,425.5,266.85,158.65,Credit Card,Delivered
ORD005488,2024-11-27,CUST00123,Aditya Iyer,West,PRD0018,Cooking Oil,Groceries,1,189.65,0.08,174.48,114.29,60.19,Net Banking,Delivered
ORD005196,2024-11-27,CUST01122,Rohan Reddy,South,PRD0029,Hair Dryer,Beauty,1,3717.17,0.27,2713.53,2491.19,222.34,Cash on Delivery,Delivered
ORD002527,2024-11-27,CUST00998,Karan Gupta,East,PRD0011,Bed Frame,Furniture,1,18296.55,0.1,16466.9,13208.51,3258.39,Debit Card,Delivered
ORD005072,2024-11-27,CUST00434,Arjun Verma,South,PRD0015,Sneakers,Clothing,2,2530.3,0.05,4807.56,3742.4,1065.16,Credit Card,Delivered
ORD002402,2024-11-27,CUST00552,Vikram Malhotra,West,PRD0012,T-Shirt,Clothing,2,777.14,0.16,1305.6,933.78,223.09,Cash on Delivery,Cancelled
ORD005608,2024-11-27,CUST00972,Krishna Nair,East,PRD0016,Formal Shirt,Clothing,2,853.02,0.09,1552.5,1146.46,406.04,Credit Card,Delivered
ORD004885,2024-11-27,CUST01044,Isha Malhotra,West,PRD0015,Sneakers,Clothing,1,2251.59,0.12,1981.4,1871.2,110.2,Net Banking,Delivered
ORD006809,2024-11-27,CUST00511,Riya Chopra,West,PRD0002,Smartphone,Electronics,1,30837.44,0.15,26211.82,22909.43,3302.39,Credit Card,Delivered
ORD003481,2024-11-27,CUST00681,Arjun Mehta,North,PRD0023,Dumbbell Set,Sports,1,482.77,0.1,434.49,379.51,54.98,Cash on Delivery,Delivered
ORD002508,2024-11-27,CUST00057,Pooja Singh,North,PRD0014,Jacket,Clothing,1,4179.89,0.08,3845.49,2746.97,1098.52,Cash on Delivery,Delivered
ORD008725,2024-11-28,CUST00840,Sneha Joshi,Central,PRD0016,Formal Shirt,Clothing,1,1166.55,0.35,758.26,573.23,185.03,Debit Card,Delivered
ORD005706,2024-11-28,CUST00008,Ishaan Kumar,North,PRD0011,Bed Frame,Furniture,4,17776.39,0.11,63283.96,52834.04,10449.92,Credit Card,Delivered
ORD003696,2024-11-28,CUST00060,Myra Desai,North,PRD0011,Bed Frame,Furniture,1,19199.58,0.33,12863.72,13208.51,-344.79,Credit Card,Delivered
ORD008063,2024-11-28,CUST00435,Vikram Patel,West,PRD0005,Tablet,Electronics,2,61931.53,0.18,101567.71,62215.28,39352.43,UPI,Delivered
ORD004400,2024-11-28,CUST00763,Riya Pillai,North,PRD0017,Rice Pack,Groceries,1,770.59,0.17,639.59,607.39,32.2,Cash on Delivery,Delivered
ORD001687,2024-11-28,CUST00851,Ishaan Patel,North,PRD0028,Perfume,Beauty,1,309.0,0.4,185.4,150.73,34.67,Debit Card,Delivered
ORD006320,2024-11-29,CUST00788,Karan Sharma,West,PRD0008,Study Table,Furniture,1,22980.92,0.07,21372.25,15905.25,5467.0,Net Banking,Delivered
ORD000888,2024-11-29,CUST00057,Pooja Singh,North,PRD0009,Bookshelf,Furniture,1,25967.54,0.15,22072.41,18106.14,3966.27,Cash on Delivery,Delivered
ORD004143,2024-11-29,CUST00773,Reyansh Bhatt,North,PRD0016,Formal Shirt,Clothing,1,974.13,0.3,681.89,573.23,108.66,Cash on Delivery,Delivered
ORD004580,2024-11-29,CUST00161,Isha Saxena,Central,PRD0003,Headphones,Electronics,1,35229.22,0.29,25012.75,26828.08,-1815.33,Net Banking,Delivered
ORD007671,2024-11-29,CUST00435,Vikram Patel,West,PRD0012,T-Shirt,Clothing,1,1121.12,0.12,986.58,466.89,519.69,Debit Card,Delivered
ORD001850,2024-11-29,CUST00779,Arjun Malhotra,West,PRD0003,Headphones,Electronics,4,42080.93,0.06,158224.3,107312.32,50911.98,Cash on Delivery,Delivered
ORD005322,2024-11-29,CUST00543,Krishna Verma,East,PRD0031,Trimmer,Beauty,2,1256.24,0.03,2437.1,1780.24,656.86,Cash on Delivery,Delivered
ORD003512,2024-11-29,CUST00435,Vikram Patel,West,PRD0011,Bed Frame,Furniture,1,25876.02,0.12,22770.89,13208.51,9562.38,Debit Card,Delivered
ORD007525,2024-11-29,CUST01172,Krishna Bhatt,North,PRD0023,Dumbbell Set,Sports,2,575.54,0.13,1001.44,759.02,242.42,Net Banking,Delivered
ORD005172,2024-11-29,CUST00183,Saanvi Iyer,South,PRD0029,Hair Dryer,Beauty,2,3255.15,0.29,4622.31,4982.38,-360.07,Credit Card,Delivered
ORD005755,2024-11-29,CUST00008,Ishaan Kumar,North,PRD0008,Study Table,Furniture,1,20387.15,0.05,19367.79,15905.25,2077.52,Cash on Delivery,Cancelled
ORD007091,2024-11-29,CUST01104,Neha Rao,North,PRD0012,T-Shirt,Clothing,1,829.9,0.15,705.42,466.89,238.53,Credit Card,Delivered
ORD006074,2024-11-29,CUST01166,Manish Pillai,West,PRD0027,Face Cream,Beauty,2,1912.41,0.23,2945.12,2310.98,634.14,Cash on Delivery,Delivered
ORD002237,2024-11-30,CUST00574,Navya Kapoor,East,PRD0011,Bed Frame,Furniture,1,17538.33,0.06,16486.03,13208.51,3277.52,UPI,Delivered
ORD001181,2024-11-30,CUST00640,Riya Mehta,North,PRD0001,Laptop,Electronics,1,26063.38,0.07,24238.94,15518.25,8720.69,UPI,Delivered
ORD006623,2024-11-30,CUST00458,Navya Chopra,South,PRD0018,Cooking Oil,Groceries,1,189.89,0.04,182.3,114.29,68.01,Cash on Delivery,Delivered
ORD004483,2024-11-30,CUST00162,Karan Patel,Central,PRD0019,Snack Box,Groceries,1,183.75,0.03,178.24,97.07,81.17,Debit Card,Delivered
ORD003030,2024-12-01,CUST00057,Pooja Singh,North,PRD0014,Jacket,Clothing,1,4179.89,0.25,3134.91,2746.97,387.94,Cash on Delivery,Delivered
ORD003678,2024-12-01,CUST00008,Ishaan Kumar,North,PRD0019,Snack Box,Groceries,1,155.65,0.04,149.43,97.07,52.36,Net Banking,Delivered
ORD004939,2024-12-01,CUST00356,Sneha Joshi,East,PRD0004,Smartwatch,Electronics,1,19415.59,0.04,18638.97,11027.44,7611.53,Debit Card,Delivered
ORD002922,2024-12-01,CUST00511,Riya Chopra,West,PRD0001,Laptop,Electronics,3,21886.74,0.18,53841.39,46554.75,7286.64,Credit Card,Delivered
ORD002924,2024-12-01,CUST00305,Sara Reddy,West,PRD0029,Hair Dryer,Beauty,2,5556.12,0.2,8889.8,4982.38,3907.42,Cash on Delivery,Delivered
ORD004462,2024-12-01,CUST01167,Arjun Kapoor,East,PRD0006,Bluetooth Speaker,Electronics,3,58075.34,0.25,130669.51,106288.68,24380.83,Cash on Delivery,Delivered
ORD006511,2024-12-01,CUST00484,Vikram Pillai,North,PRD0013,Jeans,Clothing,1,5067.66,0.31,3496.69,2309.18,1187.51,Net Banking,Delivered
ORD006218,2024-12-01,CUST00435,Vikram Patel,West,PRD0020,Beverage Pack,Groceries,2,829.64,0.11,1476.76,844.84,631.92,Net Banking,Delivered
ORD007564,2024-12-01,CUST00484,Vikram Pillai,North,PRD0018,Cooking Oil,Groceries,1,295.99,0.27,216.07,114.29,101.78,Debit Card,Delivered
ORD000652,2024-12-01,CUST00484,Vikram Pillai,North,PRD0031,Trimmer,Beauty,1,2028.38,0.35,1318.45,890.12,428.33,Credit Card,Delivered
ORD003224,2024-12-01,CUST00996,Arjun Reddy,South,PRD0011,Bed Frame,Furniture,1,18651.77,0.12,16413.56,13208.51,3205.05,Cash on Delivery,Delivered
ORD007134,2024-12-01,CUST00144,Diya Mehta,West,PRD0029,Hair Dryer,Beauty,1,3737.56,0.12,3289.06,2491.19,797.87,UPI,Delivered
ORD000292,2024-12-01,CUST00303,Vivaan Joshi,North,PRD0028,Perfume,Beauty,1,312.57,0.22,243.8,150.73,93.07,Credit Card,Delivered
ORD005258,2024-12-01,CUST01077,Amit Pillai,North,PRD0003,Headphones,Electronics,1,35517.32,0.06,33386.28,26828.08,6558.2,Net Banking,Delivered
ORD005405,2024-12-01,CUST00658,Saanvi Kumar,West,PRD0016,Formal Shirt,Clothing,2,1339.04,0.07,2490.61,1146.46,1344.15,Debit Card,Delivered
ORD000761,2024-12-02,CUST00355,Aadhya Sharma,East,PRD0003,Headphones,Electronics,1,31717.25,0.23,24422.28,26828.08,-3368.12,Net Banking,Cancelled
ORD006437,2024-12-02,CUST00484,Vikram Pillai,North,PRD0011,Bed Frame,Furniture,1,28045.25,0.1,25240.73,13208.51,12032.22,Cash on Delivery,Delivered
ORD001928,2024-12-02,CUST00435,Vikram Patel,West,PRD0015,Sneakers,Clothing,1,3417.39,0.13,2973.13,1871.2,661.16,Debit Card,Returned
ORD005655,2024-12-02,CUST00900,Vikram Joshi,South,PRD0022,Yoga Mat,Sports,2,1382.17,0.03,2681.42,2175.96,505.46,Net Banking,Delivered
ORD006356,2024-12-02,CUST00435,Vikram Patel,West,PRD0029,Hair Dryer,Beauty,1,5080.48,0.06,4775.65,2491.19,2284.46,UPI,Delivered
ORD000911,2024-12-02,CUST00380,Vivaan Iyer,West,PRD0029,Hair Dryer,Beauty,1,3510.12,0.12,3088.9,2491.19,597.71,Debit Card,Delivered
ORD000092,2024-12-02,CUST00484,Vikram Pillai,North,PRD0001,Laptop,Electronics,1,36548.49,0.14,31431.7,15518.25,15913.45,Net Banking,Delivered
ORD005440,2024-12-02,CUST00282,Ishaan Bhatt,Central,PRD0023,Dumbbell Set,Sports,1,467.86,0.24,355.57,379.51,-23.94,Cash on Delivery,Delivered
ORD007223,2024-12-02,CUST00978,Priya Singh,East,PRD0021,Spice Set,Groceries,2,529.84,0.28,762.97,533.7,229.27,Debit Card,Delivered
ORD006794,2024-12-02,CUST00511,Riya Chopra,West,PRD0006,Bluetooth Speaker,Electronics,1,49633.93,0.24,37721.79,35429.56,2292.23,Credit Card,Delivered
ORD007755,2024-12-02,CUST00043,Arjun Bhatt,Central,PRD0002,Smartphone,Electronics,1,31804.78,0.1,28624.3,22909.43,5714.87,UPI,Delivered
ORD004378,2024-12-03,CUST01197,Kavya Kapoor,East,PRD0008,Study Table,Furniture,1,24619.77,0.4,14771.86,15905.25,-1133.39,Cash on Delivery,Delivered
ORD008766,2024-12-03,CUST00378,Myra Singh,West,PRD0020,Beverage Pack,Groceries,1,567.72,0.02,556.36,422.42,133.94,Net Banking,Delivered
ORD004075,2024-12-03,CUST00008,Ishaan Kumar,North,PRD0019,Snack Box,Groceries,1,155.65,0.2,124.52,97.07,27.45,Debit Card,Delivered
ORD005039,2024-12-03,CUST01084,Priya Chopra,Central,PRD0024,Cricket Bat,Sports,4,5594.3,0.27,16335.35,16333.48,1.87,Net Banking,Delivered
ORD008951,2024-12-03,CUST00159,Arjun Bhatt,East,PRD0003,Headphones,Electronics,1,39442.09,0.03,38258.83,26828.08,11430.75,Net Banking,Delivered
ORD003318,2024-12-03,CUST00082,Ishaan Singh,Central,PRD0002,Smartphone,Electronics,1,31474.12,0.08,28956.19,22909.43,6046.76,UPI,Delivered
